,Low,High,Close,Volume
2023-07-25,27.025,27.55,27.23,24200
2023-07-26,27.0,27.535,27.0,18800
2023-07-27,26.295,27.34,26.53,24400
2023-07-28,26.78,27.565,27.46,32400
2023-07-31,27.325,28.335,27.72,24000
2023-08-01,27.715,28.06,27.97,20200
2023-08-02,26.985,28.09,27.06,21200
2023-08-03,26.505,27.615,27.105,26800
2023-08-04,26.355,27.5,26.355,18200
2023-08-07,25.35,26.44,25.395,27800
2023-08-08,24.355,25.235,24.745,29600
2023-08-09,24.585,26.095,25.855,55200
2023-08-10,25.87,26.445,26.05,50400
2023-08-11,25.785,26.255,26.09,34800
2023-08-14,25.03,26.0,25.56,33200
2023-08-15,24.73,25.5,24.97,20000
2023-08-16,24.775,25.6,24.775,25800
2023-08-17,24.115,25.06,24.55,34200
2023-08-18,24.245,25.21,25.15,21800
2023-08-21,24.75,25.575,25.225,60400
2023-08-22,24.9,25.57,24.985,16600
2023-08-23,25.01,25.335,25.1,25800
2023-08-24,24.44,25.21,25.065,44000
2023-08-25,24.965,25.24,25.13,21000
2023-08-28,25.26,25.355,25.275,13400
2023-08-29,25.11,26.135,25.82,17200
2023-08-30,25.76,26.4,26.335,36400
2023-08-31,25.765,26.33,25.765,38200
2023-09-01,24.83,26.54,24.84,18600
2023-09-05,23.73,24.92,24.53,47500
2023-09-06,24.26,25.98,25.45,47800
2023-09-07,25.09,26.19,25.95,34500
2023-09-08,25.47,26.48,25.55,31900
2023-09-11,25.48,26.19,25.93,21700
2023-09-12,25.88,26.63,26.04,28500
2023-09-13,25.39,26.05,25.43,28300
2023-09-14,25.62,26.04,25.74,34900
2023-09-15,25.27,25.87,25.3,164800
2023-09-18,24.57,25.53,24.62,27200
2023-09-19,24.13,24.58,24.2,23600
2023-09-20,23.9,24.65,23.97,18200
2023-09-21,23.79,24.09,24.04,29200
2023-09-22,23.97,24.48,24.12,17600
2023-09-25,24.15,24.85,24.66,27400
2023-09-26,24.46,25.62,24.95,48600
2023-09-27,24.9,25.55,24.96,36200
2023-09-28,25.29,26.0,25.36,35500
2023-09-29,25.3,26.33,26.0,40600
2023-10-02,25.34,26.14,26.0,70400
2023-10-03,25.61,26.4,26.28,60800
2023-10-04,26.25,28.66,27.63,66400
2023-10-05,27.71,29.59,29.1,102700
2023-10-06,28.83,31.8,31.27,121300
2023-10-09,29.99,32.08,31.46,121600
2023-10-10,30.55,32.84,31.86,45000
2023-10-11,31.27,32.87,31.98,85500
2023-10-12,31.16,32.4,31.57,34100
2023-10-13,30.99,32.16,31.67,115000
2023-10-16,30.19,32.14,30.56,60000
2023-10-17,30.18,31.35,31.19,80700
2023-10-18,29.04,31.01,29.36,91800
2023-10-19,28.44,29.42,29.31,81500
2023-10-20,28.26,29.79,29.01,30200
2023-10-23,28.57,29.22,29.14,34800
2023-10-24,28.68,30.19,29.57,66100
2023-10-25,29.15,30.26,30.11,68700
2023-10-26,29.01,31.28,30.0,101700
2023-10-27,29.6,30.95,30.21,74100
2023-10-30,29.85,30.69,30.3,66000
2023-10-31,29.57,30.5,30.15,35500
2023-11-01,29.8,30.25,30.07,62700
2023-11-02,26.32,29.57,26.78,112900
2023-11-03,24.07,26.91,24.2,140800
2023-11-06,23.79,24.77,23.95,76200
2023-11-07,23.84,24.65,23.94,38700
2023-11-08,22.91,23.95,23.29,66800
2023-11-09,23.01,24.25,24.1,40100
2023-11-10,23.81,25.25,24.15,40900
2023-11-13,23.62,24.91,24.1,49400
2023-11-14,24.19,25.69,25.48,45700
2023-11-15,24.64,25.67,24.95,81100
2023-11-16,24.43,25.38,24.88,87600
2023-11-17,24.55,25.79,25.47,77600
2023-11-20,25.58,26.54,26.46,79300
2023-11-21,26.25,27.68,26.51,62600
2023-11-22,26.02,27.1,26.29,83300
2023-11-24,25.93,27.12,26.84,61600
2023-11-27,26.03,27.27,26.16,52500
2023-11-28,25.67,26.47,25.72,52800
2023-11-29,25.03,25.71,25.25,37300
2023-11-30,25.06,25.97,25.46,93500
2023-12-01,25.1,26.32,26.21,35100
2023-12-04,25.9,26.38,26.34,54300
2023-12-05,25.58,26.5,25.67,34400
2023-12-06,25.61,26.47,25.61,23400
2023-12-07,25.8,26.36,26.11,52800
2023-12-08,26.12,27.03,26.98,33800
2023-12-11,26.72,27.56,27.5,34600
2023-12-12,26.67,27.87,26.69,57800
2023-12-13,26.63,28.33,28.08,51700
2023-12-14,28.48,29.21,29.0,56900
2023-12-15,28.63,30.2,29.59,173300
2023-12-18,28.79,30.58,30.18,99700
2023-12-19,30.04,31.48,31.34,50100
2023-12-20,31.1,32.08,31.28,66800
2023-12-21,30.77,31.87,31.52,40000
2023-12-22,31.56,32.25,31.95,35000
2023-12-26,29.95,32.71,32.52,29100
2023-12-27,32.67,33.18,32.9,22800
2023-12-28,32.3,33.12,32.35,28600
2023-12-29,31.48,32.76,31.56,42600
2024-01-02,30.51,31.43,31.23,50100
2024-01-03,30.05,31.18,30.32,32300
2024-01-04,30.2,30.97,30.22,40900
2024-01-05,29.61,30.3,30.02,63700
2024-01-08,29.76,30.82,30.56,35900
2024-01-09,29.78,30.36,30.11,32500
2024-01-10,29.78,30.33,30.32,26700
2024-01-11,29.87,30.97,30.91,63300
2024-01-12,30.7,31.4,31.09,26500
2024-01-16,30.41,31.39,30.49,67000
2024-01-17,29.97,30.52,30.09,36500
2024-01-18,30.21,30.82,30.8,44000
2024-01-19,30.58,31.42,31.24,31700
2024-01-22,31.25,32.48,32.35,52300
2024-01-23,31.58,32.75,31.85,30000
2024-01-24,30.92,32.24,31.04,41400
2024-01-25,31.3,32.14,32.13,28700
2024-01-26,32.24,32.82,32.52,43900
2024-01-29,32.32,33.91,32.7,44200
2024-01-30,32.09,33.07,33.0,23300
2024-01-31,31.26,33.35,31.92,53200
2024-02-01,32.16,32.92,32.92,31600
2024-02-02,32.71,33.82,33.31,31800
2024-02-05,32.35,33.13,32.88,42900
2024-02-06,32.35,33.35,32.61,46700
2024-02-07,32.35,33.62,33.36,39100
2024-02-08,33.27,34.01,33.46,31800
2024-02-09,32.96,35.41,35.17,120500
2024-02-12,33.92,35.61,34.05,57400
2024-02-13,31.7,33.71,31.91,58500
2024-02-14,32.0,32.98,32.74,38100
2024-02-15,31.57,33.15,32.85,52500
2024-02-16,32.5,33.17,33.0,34800
2024-02-20,32.24,33.02,32.64,43200
2024-02-21,31.57,32.36,31.8,28400
2024-02-22,31.2,32.3,31.21,36900
2024-02-23,30.86,31.66,31.22,36900
2024-02-26,31.0,32.44,32.21,87000
2024-02-27,31.97,34.52,32.08,51100
2024-02-28,31.42,32.31,31.47,32700
2024-02-29,31.2,31.97,31.41,78000
2024-03-01,31.0,31.68,31.0,64800
2024-03-04,30.85,31.48,31.41,106800
2024-03-05,31.19,31.95,31.83,65100
2024-03-06,30.69,32.27,30.98,72300
2024-03-07,28.01,31.9,28.65,283000
2024-03-08,28.74,30.75,30.65,104700
2024-03-11,29.42,30.41,30.21,63500
2024-03-12,29.93,30.64,30.45,49700
2024-03-13,30.37,30.97,30.92,47600
2024-03-14,30.75,32.24,32.14,95800
2024-03-15,31.79,34.05,33.69,122500
2024-03-18,32.99,34.5,33.01,47800
2024-03-19,33.06,34.43,34.4,38000
2024-03-20,33.89,34.78,34.71,45900
2024-03-21,34.72,36.36,35.67,82700
2024-03-22,34.42,35.66,34.42,39100
2024-03-25,33.43,34.29,34.07,59200
2024-03-26,34.5,35.23,34.82,39600
2024-03-27,34.77,35.29,35.12,25300
2024-03-28,34.72,35.57,35.48,59700
2024-04-01,34.49,35.6,34.61,26900
2024-04-02,34.16,35.62,34.89,133500
2024-04-03,34.54,35.93,35.42,108300
2024-04-04,35.34,36.61,35.54,81700
2024-04-05,35.45,36.37,35.55,204700
2024-04-08,35.36,36.34,35.94,50600
2024-04-09,34.48,36.08,34.66,43400
2024-04-10,33.82,35.01,34.33,57400
2024-04-11,33.41,34.44,33.96,115700
2024-04-12,33.03,34.06,33.3,45400
2024-04-15,32.72,33.73,32.83,24500
2024-04-16,32.15,32.81,32.22,33400
2024-04-17,32.08,32.86,32.48,51300
2024-04-18,32.15,32.59,32.4,56300
2024-04-19,32.2,32.94,32.9,55100
2024-04-22,32.24,33.33,33.07,45300
2024-04-23,33.25,34.34,34.14,50800
2024-04-24,33.47,34.46,33.71,41200
2024-04-25,32.63,33.39,33.0,51000
2024-04-26,32.75,33.34,33.02,32600
2024-04-29,33.07,33.9,33.15,30200
2024-04-30,32.61,33.27,32.97,46100
2024-05-01,32.19,33.49,32.32,59100
2024-05-02,31.11,34.89,33.82,79400
2024-05-03,33.16,34.49,34.49,35100
2024-05-06,34.47,35.72,34.48,62100
2024-05-07,34.59,35.75,35.64,58000
2024-05-08,35.18,35.96,35.61,36300
2024-05-09,34.94,35.96,35.41,43400
2024-05-10,35.08,36.0,35.53,33100
2024-05-13,34.03,35.53,34.11,42800
2024-05-14,34.05,35.04,34.86,49900
2024-05-15,34.87,35.69,35.64,46300
2024-05-16,35.1,35.94,35.85,50700
2024-05-17,35.66,36.36,36.29,55600
2024-05-20,36.24,37.31,36.68,49200
2024-05-21,36.03,36.73,36.37,80100
2024-05-22,35.74,36.38,35.94,80600
2024-05-23,35.6,36.23,36.08,52100
2024-05-24,35.95,37.1,36.32,38800
2024-05-28,35.12,36.69,35.57,72000
2024-05-29,34.36,35.42,34.42,52000
2024-05-30,33.61,34.73,33.64,51200
2024-05-31,33.07,33.97,33.38,121400
2024-06-03,32.01,33.71,32.06,70000
2024-06-04,30.74,32.35,31.41,61300
2024-06-05,31.47,31.95,31.62,35800
2024-06-06,30.42,31.74,30.51,39800
2024-06-07,30.08,30.77,30.56,107000
2024-06-10,30.49,31.25,30.74,70200
2024-06-11,30.08,31.24,31.01,44000
2024-06-12,31.21,32.31,31.28,37900
2024-06-13,30.55,31.18,30.96,29100
2024-06-14,29.77,31.06,30.65,54200
2024-06-17,30.09,31.41,30.66,65700
2024-06-18,30.2,30.77,30.3,34000
2024-06-20,29.58,30.56,29.64,43700
2024-06-21,29.3,30.0,29.97,90400
2024-06-24,29.25,30.57,29.88,56400
2024-06-25,29.35,30.32,30.15,53200
2024-06-26,29.38,30.03,29.43,38500
2024-06-27,29.5,30.19,30.1,58200
2024-06-28,29.87,30.29,30.0,195200
2024-07-01,28.86,30.32,29.04,67100
2024-07-02,28.79,29.59,29.4,46700
2024-07-03,28.93,29.81,29.37,36500
2024-07-05,28.26,29.29,28.38,59600
2024-07-08,28.3,29.0,28.88,82300
2024-07-09,28.5,29.42,28.8,55300
2024-07-10,28.53,29.2,29.01,34300
2024-07-11,29.32,31.35,30.64,53300
2024-07-12,30.63,31.6,30.78,37000
2024-07-15,31.01,32.02,31.13,45800
2024-07-16,31.63,33.51,33.44,73600
2024-07-17,32.35,33.76,32.95,45600
2024-07-18,32.0,33.41,32.08,33900
2024-07-19,31.47,32.22,31.88,28200
2024-07-22,31.72,32.71,32.63,30700
2024-07-23,32.02,33.79,33.46,37200
2024-07-24,32.83,33.88,32.91,45200
2024-07-25,32.63,34.03,33.36,35400
2024-07-26,33.58,34.54,34.45,51300
2024-07-29,33.14,34.68,33.37,27700
2024-07-30,32.44,33.93,33.06,33800
2024-07-31,32.82,34.92,33.75,53600
2024-08-01,32.18,35.9,34.01,56200
2024-08-02,32.0,33.48,32.87,48500
2024-08-05,31.1,32.91,32.78,100400
2024-08-06,32.6,33.72,33.28,44300
2024-08-07,32.0,34.12,32.39,32600
2024-08-08,32.39,32.86,32.74,22700
2024-08-09,32.23,32.87,32.39,19000
2024-08-12,31.8,33.16,32.07,41900
2024-08-13,32.17,32.86,32.81,20600
2024-08-14,32.4,33.23,32.79,21900
2024-08-15,33.27,34.56,34.28,35500
2024-08-16,34.33,34.83,34.54,41300
2024-08-19,33.01,36.89,35.66,50500
2024-08-20,34.96,36.01,35.51,33600
2024-08-21,35.11,36.3,36.29,39200
2024-08-22,35.8,36.28,36.22,20300
2024-08-23,35.59,37.45,37.43,58700
2024-08-26,36.91,38.3,36.93,36300
2024-08-27,36.68,37.43,37.03,28800
2024-08-28,36.58,37.58,37.0,30700
2024-08-29,36.75,37.59,36.75,35400
2024-08-30,36.75,37.3,37.22,23200
2024-09-03,35.4,37.34,35.5,29500
2024-09-04,34.8,35.62,35.08,30700
2024-09-05,34.4,35.44,34.79,24500
2024-09-06,33.85,35.05,34.39,29500
2024-09-09,33.84,35.02,34.05,40600
2024-09-10,33.36,34.05,33.85,31700
2024-09-11,32.84,33.83,33.64,31400
2024-09-12,33.62,35.49,35.01,36800
2024-09-13,35.42,36.65,36.37,36400
2024-09-16,36.15,37.04,36.77,29300
2024-09-17,36.7,37.46,37.16,34900
2024-09-18,36.74,37.93,37.21,40000
2024-09-19,38.1,38.87,38.5,38800
2024-09-20,37.07,38.49,37.56,175400
2024-09-23,37.42,38.05,37.91,15100
2024-09-24,38.0,38.6,38.16,39500
2024-09-25,37.66,38.45,37.72,62400
2024-09-26,37.9,39.43,38.22,77800
2024-09-27,37.99,39.14,38.09,46100
2024-09-30,37.45,38.83,38.51,168300
2024-10-01,37.75,38.51,38.09,58900
2024-10-02,37.77,38.58,37.97,23800
2024-10-03,37.47,38.49,37.89,47800
2024-10-04,38.0,39.25,38.77,63900
2024-10-07,37.94,38.88,38.26,91900
2024-10-08,37.51,38.33,37.92,40300
2024-10-09,37.64,38.27,37.64,47700
2024-10-10,37.23,38.37,38.37,45000
2024-10-11,38.73,39.73,39.73,76500
2024-10-14,39.8,40.35,40.12,42700
2024-10-15,40.0,40.8,40.17,53200
2024-10-16,40.03,41.47,40.74,69400
2024-10-17,39.95,40.91,40.1,36500
2024-10-18,39.45,40.31,40.17,37000
2024-10-21,39.54,40.36,39.93,37600
2024-10-22,39.18,39.74,39.21,18500
2024-10-23,38.78,39.62,39.0,39700
2024-10-24,38.78,39.32,39.07,28200
2024-10-25,38.91,39.65,39.33,29600
2024-10-28,39.5,40.16,39.96,52500
2024-10-29,39.57,40.16,39.57,21700
2024-10-30,39.3,40.5,40.24,48900
2024-10-31,37.49,40.15,38.5,61300
2024-11-01,35.66,39.37,35.79,87000
2024-11-04,35.29,36.53,35.4,44000
2024-11-05,34.67,35.36,35.13,45800
2024-11-06,37.52,40.8,40.69,94900
2024-11-07,39.73,41.0,40.22,63100
2024-11-08,39.98,40.95,40.6,36500
2024-11-11,40.13,41.36,40.85,37700
2024-11-12,39.5,40.91,39.67,37600
2024-11-13,39.14,40.23,39.31,32900
2024-11-14,38.06,39.57,38.33,37900
2024-11-15,37.36,38.58,37.61,23800
2024-11-18,37.66,38.24,37.96,41100
2024-11-19,37.65,38.31,37.82,41700
2024-11-20,36.78,38.31,37.31,24100
2024-11-21,37.58,38.5,37.77,31600
2024-11-22,37.97,38.5,38.08,33900
2024-11-25,38.2,39.46,39.1,67400
2024-11-26,38.58,39.18,39.1,36200
2024-11-27,38.93,39.88,39.2,28300
2024-11-29,39.01,39.88,39.12,22500
2024-12-02,38.83,39.76,39.51,46000
2024-12-03,38.9,39.83,39.46,34800
2024-12-04,39.16,39.8,39.75,41500
2024-12-05,39.03,39.98,39.24,36500
2024-12-06,38.31,39.59,39.51,36600
2024-12-09,39.24,40.08,39.41,26100
2024-12-10,38.74,39.97,39.22,39500
2024-12-11,39.12,39.96,39.17,35200
2024-12-12,38.82,39.45,39.04,33300
2024-12-13,37.99,39.1,38.5,54300
2024-12-16,37.47,39.44,39.16,37900
2024-12-17,37.46,38.92,37.9,52300
2024-12-18,36.22,38.58,36.22,92500
2024-12-19,35.65,37.04,36.06,81100
2024-12-20,35.57,37.08,35.85,79100
2024-12-23,35.41,35.87,35.77,27200
2024-12-24,34.92,35.68,35.13,36700
2024-12-26,34.72,36.78,35.26,38400
2024-12-27,34.14,36.13,34.71,58900
2024-12-30,33.93,35.77,34.27,48000
2024-12-31,33.8,35.0,34.4,161600
2025-01-02,33.63,35.39,33.71,51200
2025-01-03,33.44,34.65,34.61,72700
2025-01-06,34.05,34.99,34.12,74400
2025-01-07,33.8,34.77,34.63,84400
2025-01-08,33.81,36.1,35.03,122500
2025-01-10,33.24,34.55,33.25,50000
2025-01-13,32.81,33.78,33.68,31200
2025-01-14,33.57,34.38,33.84,37800
2025-01-15,34.0,34.85,34.17,26700
2025-01-16,33.8,34.71,34.19,29700
2025-01-17,34.01,34.84,34.3,29300
2025-01-21,34.36,35.29,34.8,27700
2025-01-22,34.34,35.23,34.46,32200
2025-01-23,34.16,34.65,34.37,33200
2025-01-24,33.87,34.29,33.89,27200
2025-01-27,33.15,34.2,33.36,40900
2025-01-28,32.36,33.95,32.46,66300
2025-01-29,31.86,33.22,32.94,39500
2025-01-30,32.89,33.96,32.98,20100
2025-01-31,32.18,33.0,32.25,29700
2025-02-03,31.01,31.95,31.23,31600
2025-02-04,31.08,31.75,31.58,28300
2025-02-05,31.2,31.81,31.68,19800
2025-02-06,31.22,32.0,31.41,44900
2025-02-07,30.79,31.17,31.17,29900
2025-02-10,30.65,31.34,31.23,21000
2025-02-11,30.71,31.07,30.87,27000
2025-02-12,30.26,30.98,30.39,25700
2025-02-13,30.07,30.84,30.41,32300
2025-02-14,30.1,30.72,30.44,41200
2025-02-18,29.86,31.17,30.22,51900
2025-02-19,29.67,30.16,29.86,36200
2025-02-20,29.43,29.91,29.87,23600
2025-02-21,28.7,30.39,28.83,45500
2025-02-24,28.2,29.19,28.23,37600
2025-02-25,28.4,29.67,29.49,61200
2025-02-26,29.5,31.51,30.47,64600
2025-02-27,29.13,31.22,29.31,45400
2025-02-28,28.98,31.0,29.48,41500
2025-03-03,28.01,30.4,28.45,56500
2025-03-04,27.8,28.38,28.09,61300
2025-03-05,27.58,29.39,27.75,111100
2025-03-06,28.17,30.73,30.5,101800
2025-03-07,29.82,31.31,30.49,48200
2025-03-10,29.2,31.72,29.29,54500
2025-03-11,29.17,30.6,30.54,128100
2025-03-12,29.66,31.68,29.66,78700
2025-03-13,28.27,30.74,28.53,56400
2025-03-14,28.5,29.69,29.55,37400
2025-03-17,29.34,29.99,29.71,41800
2025-03-18,29.2,29.96,29.65,58500
2025-03-19,29.0,29.87,29.87,35200
2025-03-20,29.1,29.54,29.18,25000
2025-03-21,28.62,29.14,28.65,80800
2025-03-24,28.86,29.31,29.18,21400
2025-03-25,28.15,29.9,28.81,44400
2025-03-26,28.19,28.71,28.5,23800
2025-03-27,27.9,28.9,28.2,28000
2025-03-28,27.64,28.12,27.91,37400
2025-03-31,27.3,28.12,28.0,84500
2025-04-01,27.9,28.45,28.15,49800
2025-04-02,27.77,29.05,28.6,52800
2025-04-03,26.01,28.06,27.15,75900
2025-04-04,25.09,26.28,25.68,109800
2025-04-07,24.31,26.39,25.22,160900
2025-04-08,24.65,26.63,25.06,79600
2025-04-09,24.58,27.26,27.04,109600
2025-04-10,25.25,26.54,26.31,141300
2025-04-11,25.34,27.3,27.06,72100
2025-04-14,26.46,27.39,27.13,73000
2025-04-15,26.73,27.5,27.03,55900
2025-04-16,25.56,27.04,26.02,62700
2025-04-17,25.32,27.0,26.15,55800
2025-04-21,24.83,26.52,25.08,47300
2025-04-22,24.89,25.92,25.85,75600
2025-04-23,26.31,27.31,26.35,60600
2025-04-24,26.55,28.34,26.97,42600
2025-04-25,26.33,26.86,26.71,27900
2025-04-28,26.08,27.43,26.42,56800
2025-04-29,25.91,26.43,26.31,33300
2025-04-30,25.29,26.5,26.04,52800
2025-05-01,21.87,24.7,24.22,246000
2025-05-02,24.35,26.0,25.89,92900
2025-05-05,25.16,26.22,25.22,43700
2025-05-06,24.17,25.58,24.17,82100
2025-05-07,23.99,24.99,24.45,94700
2025-05-08,24.63,25.73,25.35,66700
2025-05-09,24.9,26.43,26.36,95300
2025-05-12,26.5,27.89,27.02,102100
2025-05-13,26.84,27.59,27.24,61900
2025-05-14,26.85,27.61,27.25,77900
2025-05-15,27.02,27.66,27.6,72400
2025-05-16,27.39,27.91,27.77,83900
2025-05-19,27.33,27.81,27.69,52000
2025-05-20,27.31,27.7,27.68,67900
2025-05-21,26.71,27.81,26.95,91300
2025-05-22,26.8,27.22,27.0,75100
2025-05-23,26.32,27.0,26.88,81600
2025-05-27,27.0,28.29,28.29,70700
2025-05-28,27.6,28.49,28.01,94300
2025-05-29,27.5,28.1,27.93,58600
2025-05-30,27.25,27.94,27.25,63300
2025-06-02,26.55,27.11,27.06,80600
2025-06-03,26.92,27.71,27.55,43900
2025-06-04,26.66,27.89,27.02,73700
2025-06-05,26.79,27.41,27.21,59700
2025-06-06,27.32,27.75,27.62,44200
2025-06-09,27.38,28.28,27.57,57400
2025-06-10,27.53,28.08,28.05,44800
2025-06-11,27.9,28.4,28.01,44500
2025-06-12,27.64,28.01,27.77,54600
2025-06-13,26.48,27.71,26.75,46100
2025-06-16,26.91,27.52,26.99,34900
2025-06-17,26.4,27.05,26.67,51300
2025-06-18,26.53,26.94,26.74,54900
2025-06-20,26.49,27.29,26.58,85600
2025-06-23,26.29,27.08,27.07,55400
2025-06-24,26.91,27.64,27.56,49400
2025-06-25,27.05,27.74,27.13,35800
2025-06-26,26.95,27.78,27.74,48500
2025-06-27,27.47,28.07,27.66,106400
2025-06-30,27.32,27.69,27.47,43000
2025-07-01,27.22,28.68,28.27,71900
2025-07-02,27.88,28.81,28.62,59800
2025-07-03,28.66,29.33,29.11,35100
2025-07-07,28.28,29.86,28.43,62500
2025-07-08,28.46,29.6,29.0,124100
2025-07-09,29.01,30.03,29.8,61600
2025-07-10,29.16,30.1,29.21,47900
2025-07-11,28.23,29.01,28.58,39300
2025-07-14,28.13,28.44,28.27,21500
2025-07-15,27.99,28.78,28.0,41800
2025-07-16,27.62,28.81,28.24,46700
2025-07-17,28.16,29.01,28.76,43100
2025-07-18,28.3,29.13,28.55,45300
2025-07-21,28.23,29.02,28.28,45000
2025-07-22,28.14,28.79,28.58,37800
2025-07-23,28.85,29.71,29.71,57200
2025-07-24,29.11,29.88,29.63,42500
2025-07-25,29.22,30.01,29.76,27400
2025-07-28,29.4,30.05,29.58,38500
2025-07-29,28.99,30.0,29.12,51700
2025-07-30,28.48,29.38,28.84,57700
2025-07-31,28.83,31.98,29.97,103400
2025-08-01,28.47,29.29,28.92,81500
2025-08-04,28.81,29.52,29.49,52000
2025-08-05,29.49,31.5,31.28,90800
2025-08-06,30.75,31.44,31.11,61200
2025-08-07,30.35,31.52,30.68,43300
2025-08-08,30.36,31.14,30.7,54000
2025-08-11,30.38,30.89,30.77,47300
2025-08-12,31.22,32.45,32.05,84400
2025-08-13,32.08,33.27,33.18,79500
2025-08-14,32.54,33.0,32.74,60000
2025-08-15,32.19,32.9,32.49,58400
2025-08-18,32.3,32.69,32.51,38200
2025-08-19,32.23,32.94,32.25,42200
2025-08-20,31.7,32.13,31.87,75800
2025-08-21,31.5,31.88,31.72,27100
2025-08-22,31.8,33.68,33.26,91700
2025-08-25,32.85,33.67,33.24,40300
2025-08-26,32.9,33.8,33.06,63300
2025-08-27,32.61,33.28,32.76,39700
2025-08-28,32.39,32.86,32.6,40900
2025-08-29,32.1,32.84,32.21,33700
2025-09-02,31.38,32.36,31.76,43300
2025-09-03,31.03,31.75,31.41,47600
2025-09-04,30.64,31.96,31.9,40000
2025-09-05,31.64,32.45,31.98,32400
2025-09-08,31.13,32.23,32.0,61300
2025-09-09,30.81,31.8,31.13,100200
2025-09-10,30.24,31.56,30.92,37300
2025-09-11,30.62,31.62,31.56,41700
2025-09-12,30.86,31.54,31.09,36600
2025-09-15,31.04,31.63,31.45,31800
2025-09-16,30.83,31.67,30.99,37600
2025-09-17,30.58,32.12,30.65,43200
2025-09-18,30.22,31.63,31.5,74100
2025-09-19,30.55,31.59,30.9,261800
2025-09-22,30.81,31.34,31.22,39600
2025-09-23,30.6,31.74,30.92,57500
2025-09-24,29.72,30.82,29.76,41100
2025-09-25,28.84,29.58,29.03,77100
2025-09-26,28.9,29.93,28.97,68100
2025-09-29,28.55,29.57,29.12,96000
2025-09-30,28.82,30.11,30.08,87000
2025-10-01,29.41,30.49,29.64,68600
2025-10-02,29.18,29.97,29.78,49400
2025-10-03,29.54,30.56,29.65,87400
2025-10-06,28.72,30.36,28.74,68200
2025-10-07,28.11,29.17,28.51,104500
2025-10-08,28.4,28.91,28.68,31200
2025-10-09,27.92,28.61,28.25,67700
2025-10-10,27.67,28.84,27.89,55500
2025-10-13,27.75,28.47,28.05,53300
2025-10-14,27.24,29.22,29.02,51700
2025-10-15,28.86,29.67,29.01,46800
2025-10-16,28.48,29.01,28.55,52300
2025-10-17,28.24,28.72,28.24,28900
2025-10-20,28.33,29.64,29.58,86100
2025-10-21,29.65,30.03,29.9,30700
2025-10-22,29.5,30.03,29.56,43600
2025-10-23,29.54,30.4,30.28,32100
2025-10-24,30.0,30.52,30.31,59000
2025-10-27,29.62,30.57,29.83,28800
2025-10-28,29.58,30.34,30.07,41900
2025-10-29,29.25,30.3,29.76,54000
2025-10-30,27.1,31.49,27.87,149500
2025-10-31,27.15,28.33,27.34,78600
2025-11-03,26.09,27.63,27.01,108500
2025-11-04,26.56,27.65,26.82,86700
2025-11-05,26.8,27.55,26.94,95600
2025-11-06,26.01,27.02,26.19,52400
2025-11-07,25.72,26.25,26.15,61000
2025-11-10,25.9,26.79,26.5,79200
2025-11-11,26.01,26.78,26.37,89100
2025-11-12,26.3,27.25,27.1,74600
2025-11-13,26.83,28.52,27.48,132800
2025-11-14,26.15,27.4,26.22,114700
2025-11-17,26.14,27.68,26.44,181300
2025-11-18,25.78,26.48,26.33,82300
2025-11-19,26.18,26.82,26.54,74800
2025-11-20,25.86,27.0,26.11,90400
2025-11-21,26.04,27.34,27.01,71200
2025-11-24,26.11,28.59,27.28,47200
2025-11-25,27.0,28.3,27.83,43900
2025-11-26,27.6,28.19,28.07,31600
2025-11-28,25.33,28.36,27.76,28500
2025-12-01,27.3,28.29,27.32,53300
2025-12-02,27.16,27.95,27.43,79700
2025-12-03,27.37,28.04,27.74,55300
2025-12-04,27.12,27.98,27.42,61400
2025-12-05,27.31,28.05,27.46,60500
2025-12-08,26.98,27.76,27.4,67000
